# P=3000,vT,P=3100,vT,P=3200,vT,P=3300,vT,P=3400,vT,P=3500,vT,P=3600,vT,P=3700,vT,P=3800,vT,P=3900,vT,P=4000,vT,P=4100,vT,P=4200,vT,P=4300,vT,P=4400,vT,P=4500,vT,P=4600,vT,P=4700,vT,P=4800,vT,P=4900,vT,P=100,vT,
5.450450450450450290e-04,1.626221430241341914e-01,5.450450450450450290e-04,1.613116469170265688e-01,5.450450450450450290e-04,1.600507534174200885e-01,5.450450450450450290e-04,1.588358838693728625e-01,5.450450450450450290e-04,1.576638342384275582e-01,5.450450450450450290e-04,1.565317775470096151e-01,5.450450450450450290e-04,1.554371869376627024e-01,5.450450450450450290e-04,1.543777514772022574e-01,5.450450450450450290e-04,1.533513525746841855e-01,5.450450450450450290e-04,1.523560445542974373e-01,5.450450450450450290e-04,1.513900375125944442e-01,5.450450450450450290e-04,1.504516821552231431e-01,5.450450450450450290e-04,1.495394563533719023e-01,5.450450450450450290e-04,1.486519531980296238e-01,5.450450450450450290e-04,1.477878703620748024e-01,5.450450450450450290e-04,1.469460006071257319e-01,5.450450450450450290e-04,1.461252232948243579e-01,5.450450450450450290e-04,1.453244967814902588e-01,5.450450450450450290e-04,1.445428515914341516e-01,5.450450450450450290e-04,1.437793848109078509e-01,5.450450450450450290e-04,3.437315799042573450e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.495495495495496176e-04,1.636286057463993970e-01,5.495495495495496176e-04,1.623095271810486018e-01,5.495495495495496176e-04,1.610404669965976587e-01,5.495495495495496176e-04,1.598178101370750503e-01,5.495495495495496176e-04,1.586383206245730593e-01,5.495495495495496176e-04,1.574991457285181140e-01,5.495495495495496176e-04,1.563977372349185657e-01,5.495495495495496176e-04,1.553317646234174954e-01,5.495495495495496176e-04,1.542990912685963945e-01,5.495495495495496176e-04,1.532977548749205055e-01,5.495495495495496176e-04,1.523259502086682926e-01,5.495495495495496176e-04,1.513820138210329180e-01,5.495495495495496176e-04,1.504644105016116062e-01,5.495495495495496176e-04,1.495717212394308548e-01,5.495495495495496176e-04,1.487026325006149119e-01,5.495495495495496176e-04,1.478559266587873011e-01,5.495495495495496176e-04,1.470304734371024047e-01,5.495495495495496176e-04,1.462252222401372037e-01,5.495495495495496176e-04,1.454391952702883961e-01,5.495495495495496176e-04,1.446714819188275880e-01,5.495495495495496176e-04,3.465310633385498829e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.540540540540540978e-04,1.646301370051282964e-01,5.540540540540540978e-04,1.633025146866287913e-01,5.540540540540540978e-04,1.620253252601052685e-01,5.540540540540540978e-04,1.607949173446472924e-01,5.540540540540540978e-04,1.596080230881525563e-01,5.540540540540540978e-04,1.584617640738683608e-01,5.540540540540540978e-04,1.573535707949309526e-01,5.540540540540540978e-04,1.562810932021973798e-01,5.540540540540540978e-04,1.552421766893811172e-01,5.540540540540540978e-04,1.542348423905417487e-01,5.540540540540540978e-04,1.532572697871475431e-01,5.540540540540540978e-04,1.523077813179204432e-01,5.540540540540540978e-04,1.513848287297024642e-01,5.540540540540540978e-04,1.504869809455383622e-01,5.540540540540540978e-04,1.496129132581831001e-01,5.540540540540540978e-04,1.487613976842854513e-01,5.540540540540540978e-04,1.479312943373737033e-01,5.540540540540540978e-04,1.471215436971688717e-01,5.540540540540540978e-04,1.463311596692324912e-01,5.540540540540540978e-04,1.455592239733617677e-01,5.540540540540540978e-04,3.493239143045659967e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.585585585585585780e-04,1.656267807330602804e-01,5.585585585585585780e-04,1.642906530660807884e-01,5.585585585585585780e-04,1.630053715408296966e-01,5.585585585585585780e-04,1.617672485272287075e-01,5.585585585585585780e-04,1.605729843687658254e-01,5.585585585585585780e-04,1.594196750295140130e-01,5.585585585585585780e-04,1.583047297733732039e-01,5.585585585585585780e-04,1.572257790807779221e-01,5.585585585585585780e-04,1.561806504181642019e-01,5.585585585585585780e-04,1.551673483984950530e-01,5.585585585585585780e-04,1.541840372638841605e-01,5.585585585585585780e-04,1.532290253825603910e-01,5.585585585585585780e-04,1.523007514974420995e-01,5.585585585585585780e-04,1.513977725015681619e-01,5.585585585585585780e-04,1.505187525477041099e-01,5.585585585585585780e-04,1.496624533265388246e-01,5.585585585585585780e-04,1.488277253708290560e-01,5.585585585585585780e-04,1.480135002623204354e-01,5.585585585585585780e-04,1.472187836348092527e-01,5.585585585585585780e-04,1.464426495601094391e-01,5.585585585585585780e-04,3.521101299841095100e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.630630630630630582e-04,1.666185803835620594e-01,5.630630630630630582e-04,1.652739854746568815e-01,5.630630630630630582e-04,1.639806486971189525e-01,5.630630630630630582e-04,1.627348462481189584e-01,5.630630630630630582e-04,1.615332467370169112e-01,5.630630630630630582e-04,1.603729205758823995e-01,5.630630630630630582e-04,1.592512558629752828e-01,5.630630630630630582e-04,1.581658636666392614e-01,5.630630630630630582e-04,1.571145535795977488e-01,5.630630630630630582e-04,1.560953137430065862e-01,5.630630630630630582e-04,1.551062932050644994e-01,5.630630630630630582e-04,1.541457863054724875e-01,5.630630630630630582e-04,1.532122188220433889e-01,5.630630630630630582e-04,1.523041356537753743e-01,5.630630630630630582e-04,1.514201898468136021e-01,5.630630630630630582e-04,1.505591327968893167e-01,5.630630630630630582e-04,1.497198054848314919e-01,5.630630630630630582e-04,1.489011306212773278e-01,5.630630630630630582e-04,1.481021055933156028e-01,5.630630630630630582e-04,1.473217968482499751e-01,5.630630630630630582e-04,3.548897085520953398e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.675675675675675384e-04,1.676055789339913615e-01,5.675675675675675384e-04,1.662525545939320948e-01,5.675675675675675384e-04,1.649511991161776714e-01,5.675675675675675384e-04,1.636977526021735629e-01,5.675675675675675384e-04,1.624888519979028334e-01,5.675675675675675384e-04,1.613215422307500424e-01,5.675675675675675384e-04,1.601931902968826704e-01,5.675675675675675384e-04,1.591013879108405804e-01,5.675675675675675384e-04,1.580439268451655499e-01,5.675675675675675384e-04,1.570187788184666811e-01,5.675675675675675384e-04,1.560240777304438553e-01,5.675675675675675384e-04,1.550581039342128764e-01,5.675675675675675384e-04,1.541192702812818338e-01,5.675675675675675384e-04,1.532061097125537730e-01,5.675675675675675384e-04,1.523172642009046895e-01,5.675675675675675384e-04,1.514514748780944886e-01,5.675675675675675384e-04,1.506075732018502811e-01,5.675675675675675384e-04,1.497844730385510248e-01,5.675675675675675384e-04,1.489811635536181789e-01,5.675675675675675384e-04,1.481967035932946763e-01,5.675675675675675384e-04,3.576626491394770957e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.720720720720721270e-04,1.685878188892190044e-01,5.720720720720721270e-04,1.672264026353419142e-01,5.720720720720721270e-04,1.659170647176113067e-01,5.720720720720721270e-04,1.646560092193489755e-01,5.720720720720721270e-04,1.634398414943513400e-01,5.720720720720721270e-04,1.622655810527682263e-01,5.720720720720721270e-04,1.611305738521605913e-01,5.720720720720721270e-04,1.600323923114998215e-01,5.720720720720721270e-04,1.589688104366328847e-01,5.720720720720721270e-04,1.579377835728460466e-01,5.720720720720721270e-04,1.569374305167232642e-01,5.720720720720721270e-04,1.559660176767110329e-01,5.720720720720721270e-04,1.550219450167850954e-01,5.720720720720721270e-04,1.541037335556759424e-01,5.720720720720721270e-04,1.532100142263181641e-01,5.720720720720721270e-04,1.523395179274636135e-01,5.720720720720721270e-04,1.514910666225411651e-01,5.720720720720721270e-04,1.506635653605002123e-01,5.720720720720721270e-04,1.498559951101127163e-01,5.720720720720721270e-04,1.490674071399852307e-01,5.720720720720721270e-04,3.604289517974968993e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.765765765765766071e-04,1.695653422852922143e-01,5.765765765765766071e-04,1.681955713438605393e-01,5.765765765765766071e-04,1.668782869571099614e-01,5.765765765765766071e-04,1.656096572683827817e-01,5.765765765765766071e-04,1.643862561108927201e-01,5.765765765765766071e-04,1.632050776451177132e-01,5.765765765765766071e-04,1.620634468534297434e-01,5.765765765765766071e-04,1.609589169174035772e-01,5.765765765765766071e-04,1.598892441296261846e-01,5.765765765765766071e-04,1.588523675112398503e-01,5.765765765765766071e-04,1.578463908010570294e-01,5.765765765765766071e-04,1.568695665047330490e-01,5.765765765765766071e-04,1.559202817374524819e-01,5.765765765765766071e-04,1.549970456316648038e-01,5.765765765765766071e-04,1.540984781136620629e-01,5.765765765765766071e-04,1.532232998801232871e-01,5.765765765765766071e-04,1.523703234289565389e-01,5.765765765765766071e-04,1.515384450184829868e-01,5.765765765765766071e-04,1.507266374458180735e-01,5.765765765765766071e-04,1.499339444253251219e-01,5.765765765765766071e-04,3.631886174632087405e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.810810810810810873e-04,1.705381906932263159e-01,5.810810810810810873e-04,1.691601020018040358e-01,5.810810810810810873e-04,1.678349068302545377e-01,5.810810810810810873e-04,1.665587374605962123e-01,5.810810810810810873e-04,1.653281362774507990e-01,5.810810810810810873e-04,1.641400721592851109e-01,5.810810810810810873e-04,1.629918491766192412e-01,5.810810810810810873e-04,1.618810013317334151e-01,5.810810810810810873e-04,1.608052672573289932e-01,5.810810810810810873e-04,1.597625696995297329e-01,5.810810810810810873e-04,1.587509973846734923e-01,5.810810810810810873e-04,1.577687889574615476e-01,5.810810810810810873e-04,1.568143187229892044e-01,5.810810810810810873e-04,1.558860839632797979e-01,5.810810810810810873e-04,1.549826936312469483e-01,5.810810810810810873e-04,1.541028582524005541e-01,5.810810810810810873e-04,1.532453808878721513e-01,5.810810810810810873e-04,1.524091490321271281e-01,5.810810810810810873e-04,1.515931273355860254e-01,5.810810810810810873e-04,1.507963519817300535e-01,5.810810810810810873e-04,3.659416479262138644e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.855855855855855675e-04,1.715064052229108293e-01,5.855855855855855675e-04,1.701200354327459807e-01,5.855855855855855675e-04,1.687869648764334374e-01,5.855855855855855675e-04,1.675032900538047376e-01,5.855855855855855675e-04,1.662655219732417644e-01,5.855855855855855675e-04,1.650706042989428801e-01,5.855855855855855675e-04,1.639158202528258612e-01,5.855855855855855675e-04,1.627986847158987560e-01,5.855855855855855675e-04,1.617169187142823705e-01,5.855855855855855675e-04,1.606684287681481860e-01,5.855855855855855675e-04,1.596512886366026063e-01,5.855855855855855675e-04,1.586637231451808461e-01,5.855855855855855675e-04,1.577040938275457160e-01,5.855855855855855675e-04,1.567708861511076524e-01,5.855855855855855675e-04,1.558626981286274915e-01,5.855855855855855675e-04,1.549782301453102584e-01,5.855855855855855675e-04,1.541162758542214128e-01,5.855855855855855675e-04,1.532757140127067874e-01,5.855855855855855675e-04,1.524555011494212742e-01,5.855855855855855675e-04,1.516546659402871200e-01,5.855855855855855675e-04,3.686880457965753810e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.900900900900900477e-04,1.724700265271174315e-01,5.900900900900900477e-04,1.710754120055322514e-01,5.900900900900900477e-04,1.697345011828570727e-01,5.900900900900900477e-04,1.684433548563254723e-01,5.900900900900900477e-04,1.671984527307678603e-01,5.900900900900900477e-04,1.659967133239260706e-01,5.900900900900900477e-04,1.648353990722663531e-01,5.900900900900900477e-04,1.637120057934598749e-01,5.900900900900900477e-04,1.626242369602771964e-01,5.900900900900900477e-04,1.615699829159356060e-01,5.900900900900900477e-04,1.605473024974928276e-01,5.900900900900900477e-04,1.595544067530514643e-01,5.900900900900900477e-04,1.585896444834480612e-01,5.900900900900900477e-04,1.576514893772460457e-01,5.900900900900900477e-04,1.567385285402344286e-01,5.900900900900900477e-04,1.558494522481370936e-01,5.900900900900900477e-04,1.549830447746218254e-01,5.900900900900900477e-04,1.541381761666138495e-01,5.900900900900900477e-04,1.533137948558942476e-01,5.900900900900900477e-04,1.525089220341096508e-01,5.900900900900900477e-04,3.714278144738614174e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.945945945945946363e-04,1.734290948055993986e-01,5.945945945945946363e-04,1.720262716383864354e-01,5.945945945945946363e-04,1.706775553886608621e-01,5.945945945945946363e-04,1.693789712310705964e-01,5.945945945945946363e-04,1.681269676398975677e-01,5.945945945945946363e-04,1.669184380542909629e-01,5.945945945945946363e-04,1.657506241883124898e-01,5.945945945945946363e-04,1.646210028541366666e-01,5.945945945945946363e-04,1.635272600243296570e-01,5.945945945945946363e-04,1.624672699140795595e-01,5.945945945945946363e-04,1.614390764835121062e-01,5.945945945945946363e-04,1.604408770449693433e-01,5.945945945945946363e-04,1.594710077050116859e-01,5.945945945945946363e-04,1.585279304090699837e-01,5.945945945945946363e-04,1.576102213890928638e-01,5.945945945945946363e-04,1.567165608420998113e-01,5.945945945945946363e-04,1.558457236909870924e-01,5.945945945945946363e-04,1.549965712989146149e-01,5.945945945945946363e-04,1.541680440256416318e-01,5.945945945945946363e-04,1.533591556017794288e-01,5.945945945945946363e-04,3.741609581172730126e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.990990990990991165e-04,1.743836498092710130e-01,5.990990990990991165e-04,1.729726538030917082e-01,5.990990990990991165e-04,1.716161666890827775e-01,5.990990990990991165e-04,1.703101780997154924e-01,5.990990990990991165e-04,1.690511053520171170e-01,5.990990990990991165e-04,1.678358168744482626e-01,5.990990990990991165e-04,1.666615337215994752e-01,5.990990990990991165e-04,1.655257137578861892e-01,5.990990990990991165e-04,1.644260255087272582e-01,5.990990990990991165e-04,1.633603271101256027e-01,5.990990990990991165e-04,1.623266476903190425e-01,5.990990990990991165e-04,1.613231708674945919e-01,5.990990990990991165e-04,1.603482200924265522e-01,5.990990990990991165e-04,1.594002456030692572e-01,5.990990990990991165e-04,1.584778127906101008e-01,5.990990990990991165e-04,1.575795918040904520e-01,5.990990990990991165e-04,1.567043482442122826e-01,5.990990990990991165e-04,1.558509348169809794e-01,5.990990990990991165e-04,1.550182838349414560e-01,5.990990990990991165e-04,1.542054015908644049e-01,5.990990990990991165e-04,3.768874816168198416e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.036036036036035966e-04,1.753337308444564979e-01,6.036036036036035966e-04,1.739145975292421265e-01,6.036036036036035966e-04,1.725503738397099474e-01,6.036036036036035966e-04,1.712370139469339969e-01,6.036036036036035966e-04,1.699709040842498076e-01,6.036036036036035966e-04,1.687488877373601315e-01,6.036036036036035966e-04,1.675681653641971636e-01,6.036036036036035966e-04,1.664261759390464335e-01,6.036036036036035966e-04,1.653205705931393987e-01,6.036036036036035966e-04,1.642491914320514668e-01,6.036036036036035966e-04,1.632100527970979931e-01,6.036036036036035966e-04,1.622013246538460407e-01,6.036036036036035966e-04,1.612213178357060628e-01,6.036036036036035966e-04,1.602684709087520698e-01,6.036036036036035966e-04,1.593413384564305590e-01,6.036036036036035966e-04,1.584385806104772199e-01,6.036036036036035966e-04,1.575589536779253841e-01,6.036036036036035966e-04,1.567013017341880032e-01,6.036036036036035966e-04,1.558645490693561786e-01,6.036036036036035966e-04,1.550476945615058000e-01,6.036036036036035966e-04,3.796073905654991365e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.081081081081081852e-04,1.762793767772011244e-01,6.081081081081081852e-04,1.748521414085534020e-01,6.081081081081081852e-04,1.734802151607823806e-01,6.081081081081081852e-04,1.721595168246889407e-01,6.081081081081081852e-04,1.708864016237286176e-01,6.081081081081081852e-04,1.696576881687918426e-01,6.081081081081081852e-04,1.684705563838367892e-01,6.081081081081081852e-04,1.673224264105325765e-01,6.081081081081081852e-04,1.662109320387803457e-01,6.081081081081081852e-04,1.651338993923938958e-01,6.081081081081081852e-04,1.640893280706478274e-01,6.081081081081081852e-04,1.630753744279470341e-01,6.081081081081081852e-04,1.620903367186904143e-01,6.081081081081081852e-04,1.611326418726011234e-01,6.081081081081081852e-04,1.602008336983442860e-01,6.081081081081081852e-04,1.592935623409637846e-01,6.081081081081081852e-04,1.584095748422954808e-01,6.081081081081081852e-04,1.575477066736689358e-01,6.081081081081081852e-04,1.567068741274326993e-01,6.081081081081081852e-04,1.558860686900633286e-01,6.081081081081081852e-04,3.823206912324489948e-01,0.000000000000000000e+00,0.000000000000000000e+00
