# P=3000,vT,P=3100,vT,P=3200,vT,P=3300,vT,P=3400,vT,P=3500,vT,P=3600,vT,P=3700,vT,P=3800,vT,P=3900,vT,P=4000,vT,P=4100,vT,P=4200,vT,P=4300,vT,P=4400,vT,P=4500,vT,P=4600,vT,P=4700,vT,P=4800,vT,P=4900,vT,P=100,vT,
5.675675675675675384e-04,1.676055789339913338e-01,5.675675675675675384e-04,1.662525545939320393e-01,5.675675675675675384e-04,1.649511991161777547e-01,5.675675675675675384e-04,1.636977526021736462e-01,5.675675675675675384e-04,1.624888519979028056e-01,5.675675675675675384e-04,1.613215422307500146e-01,5.675675675675675384e-04,1.601931902968826427e-01,5.675675675675675384e-04,1.591013879108405804e-01,5.675675675675675384e-04,1.580439268451655499e-01,5.675675675675675384e-04,1.570187788184667088e-01,5.675675675675675384e-04,1.560240777304438553e-01,5.675675675675675384e-04,1.550581039342128764e-01,5.675675675675675384e-04,1.541192702812818338e-01,5.675675675675675384e-04,1.532061097125537730e-01,5.675675675675675384e-04,1.523172642009046340e-01,5.675675675675675384e-04,1.514514748780944886e-01,5.675675675675675384e-04,1.506075732018503643e-01,5.675675675675675384e-04,1.497844730385510248e-01,5.675675675675675384e-04,1.489811635536181789e-01,5.675675675675675384e-04,1.481967035932946763e-01,5.675675675675675384e-04,3.576626491394770957e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.720720720720721270e-04,1.685878188892189489e-01,5.720720720720721270e-04,1.672264026353418587e-01,5.720720720720721270e-04,1.659170647176113622e-01,5.720720720720721270e-04,1.646560092193490032e-01,5.720720720720721270e-04,1.634398414943513123e-01,5.720720720720721270e-04,1.622655810527681430e-01,5.720720720720721270e-04,1.611305738521606745e-01,5.720720720720721270e-04,1.600323923114998215e-01,5.720720720720721270e-04,1.589688104366328847e-01,5.720720720720721270e-04,1.579377835728459911e-01,5.720720720720721270e-04,1.569374305167232642e-01,5.720720720720721270e-04,1.559660176767110329e-01,5.720720720720721270e-04,1.550219450167850954e-01,5.720720720720721270e-04,1.541037335556759424e-01,5.720720720720721270e-04,1.532100142263182196e-01,5.720720720720721270e-04,1.523395179274636135e-01,5.720720720720721270e-04,1.514910666225412483e-01,5.720720720720721270e-04,1.506635653605002123e-01,5.720720720720721270e-04,1.498559951101127163e-01,5.720720720720721270e-04,1.490674071399852307e-01,5.720720720720721270e-04,3.604289517974968993e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.765765765765766071e-04,1.695653422852921588e-01,5.765765765765766071e-04,1.681955713438604560e-01,5.765765765765766071e-04,1.668782869571100169e-01,5.765765765765766071e-04,1.656096572683828094e-01,5.765765765765766071e-04,1.643862561108927201e-01,5.765765765765766071e-04,1.632050776451177965e-01,5.765765765765766071e-04,1.620634468534296879e-01,5.765765765765766071e-04,1.609589169174035772e-01,5.765765765765766071e-04,1.598892441296261846e-01,5.765765765765766071e-04,1.588523675112399058e-01,5.765765765765766071e-04,1.578463908010570294e-01,5.765765765765766071e-04,1.568695665047330490e-01,5.765765765765766071e-04,1.559202817374524819e-01,5.765765765765766071e-04,1.549970456316648038e-01,5.765765765765766071e-04,1.540984781136620074e-01,5.765765765765766071e-04,1.532232998801232871e-01,5.765765765765766071e-04,1.523703234289565389e-01,5.765765765765766071e-04,1.515384450184829868e-01,5.765765765765766071e-04,1.507266374458179903e-01,5.765765765765766071e-04,1.499339444253251219e-01,5.765765765765766071e-04,3.631886174632087405e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.810810810810810873e-04,1.705381906932263714e-01,5.810810810810810873e-04,1.691601020018039803e-01,5.810810810810810873e-04,1.678349068302545377e-01,5.810810810810810873e-04,1.665587374605962123e-01,5.810810810810810873e-04,1.653281362774507712e-01,5.810810810810810873e-04,1.641400721592850553e-01,5.810810810810810873e-04,1.629918491766192135e-01,5.810810810810810873e-04,1.618810013317334151e-01,5.810810810810810873e-04,1.608052672573289932e-01,5.810810810810810873e-04,1.597625696995297884e-01,5.810810810810810873e-04,1.587509973846734923e-01,5.810810810810810873e-04,1.577687889574615476e-01,5.810810810810810873e-04,1.568143187229892044e-01,5.810810810810810873e-04,1.558860839632797979e-01,5.810810810810810873e-04,1.549826936312469761e-01,5.810810810810810873e-04,1.541028582524005541e-01,5.810810810810810873e-04,1.532453808878721235e-01,5.810810810810810873e-04,1.524091490321271281e-01,5.810810810810810873e-04,1.515931273355860531e-01,5.810810810810810873e-04,1.507963519817300535e-01,5.810810810810810873e-04,3.659416479262138644e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.855855855855855675e-04,1.715064052229107738e-01,5.855855855855855675e-04,1.701200354327460085e-01,5.855855855855855675e-04,1.687869648764333819e-01,5.855855855855855675e-04,1.675032900538047653e-01,5.855855855855855675e-04,1.662655219732417367e-01,5.855855855855855675e-04,1.650706042989428524e-01,5.855855855855855675e-04,1.639158202528258612e-01,5.855855855855855675e-04,1.627986847158987560e-01,5.855855855855855675e-04,1.617169187142823705e-01,5.855855855855855675e-04,1.606684287681482415e-01,5.855855855855855675e-04,1.596512886366026063e-01,5.855855855855855675e-04,1.586637231451808461e-01,5.855855855855855675e-04,1.577040938275457160e-01,5.855855855855855675e-04,1.567708861511076524e-01,5.855855855855855675e-04,1.558626981286274360e-01,5.855855855855855675e-04,1.549782301453102584e-01,5.855855855855855675e-04,1.541162758542214128e-01,5.855855855855855675e-04,1.532757140127067874e-01,5.855855855855855675e-04,1.524555011494212742e-01,5.855855855855855675e-04,1.516546659402871200e-01,5.855855855855855675e-04,3.686880457965753810e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.900900900900900477e-04,1.724700265271174038e-01,5.900900900900900477e-04,1.710754120055322791e-01,5.900900900900900477e-04,1.697345011828571559e-01,5.900900900900900477e-04,1.684433548563255001e-01,5.900900900900900477e-04,1.671984527307678325e-01,5.900900900900900477e-04,1.659967133239259873e-01,5.900900900900900477e-04,1.648353990722663254e-01,5.900900900900900477e-04,1.637120057934598749e-01,5.900900900900900477e-04,1.626242369602771964e-01,5.900900900900900477e-04,1.615699829159354950e-01,5.900900900900900477e-04,1.605473024974928276e-01,5.900900900900900477e-04,1.595544067530514643e-01,5.900900900900900477e-04,1.585896444834480612e-01,5.900900900900900477e-04,1.576514893772460457e-01,5.900900900900900477e-04,1.567385285402344841e-01,5.900900900900900477e-04,1.558494522481370936e-01,5.900900900900900477e-04,1.549830447746219086e-01,5.900900900900900477e-04,1.541381761666138495e-01,5.900900900900900477e-04,1.533137948558942754e-01,5.900900900900900477e-04,1.525089220341096508e-01,5.900900900900900477e-04,3.714278144738614174e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.945945945945946363e-04,1.734290948055995096e-01,5.945945945945946363e-04,1.720262716383864909e-01,5.945945945945946363e-04,1.706775553886609176e-01,5.945945945945946363e-04,1.693789712310705131e-01,5.945945945945946363e-04,1.681269676398975399e-01,5.945945945945946363e-04,1.669184380542909074e-01,5.945945945945946363e-04,1.657506241883125453e-01,5.945945945945946363e-04,1.646210028541366666e-01,5.945945945945946363e-04,1.635272600243296570e-01,5.945945945945946363e-04,1.624672699140794485e-01,5.945945945945946363e-04,1.614390764835121062e-01,5.945945945945946363e-04,1.604408770449693433e-01,5.945945945945946363e-04,1.594710077050116859e-01,5.945945945945946363e-04,1.585279304090699837e-01,5.945945945945946363e-04,1.576102213890929193e-01,5.945945945945946363e-04,1.567165608420998113e-01,5.945945945945946363e-04,1.558457236909870924e-01,5.945945945945946363e-04,1.549965712989146149e-01,5.945945945945946363e-04,1.541680440256416595e-01,5.945945945945946363e-04,1.533591556017794288e-01,5.945945945945946363e-04,3.741609581172730126e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.990990990990991165e-04,1.743836498092709575e-01,5.990990990990991165e-04,1.729726538030916527e-01,5.990990990990991165e-04,1.716161666890827220e-01,5.990990990990991165e-04,1.703101780997154369e-01,5.990990990990991165e-04,1.690511053520170892e-01,5.990990990990991165e-04,1.678358168744483181e-01,5.990990990990991165e-04,1.666615337215994197e-01,5.990990990990991165e-04,1.655257137578861892e-01,5.990990990990991165e-04,1.644260255087272582e-01,5.990990990990991165e-04,1.633603271101256305e-01,5.990990990990991165e-04,1.623266476903190425e-01,5.990990990990991165e-04,1.613231708674945919e-01,5.990990990990991165e-04,1.603482200924265522e-01,5.990990990990991165e-04,1.594002456030692572e-01,5.990990990990991165e-04,1.584778127906101564e-01,5.990990990990991165e-04,1.575795918040904520e-01,5.990990990990991165e-04,1.567043482442122548e-01,5.990990990990991165e-04,1.558509348169809794e-01,5.990990990990991165e-04,1.550182838349414838e-01,5.990990990990991165e-04,1.542054015908644049e-01,5.990990990990991165e-04,3.768874816168198416e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.036036036036035966e-04,1.753337308444565812e-01,6.036036036036035966e-04,1.739145975292420709e-01,6.036036036036035966e-04,1.725503738397100029e-01,6.036036036036035966e-04,1.712370139469339136e-01,6.036036036036035966e-04,1.699709040842497798e-01,6.036036036036035966e-04,1.687488877373601870e-01,6.036036036036035966e-04,1.675681653641971358e-01,6.036036036036035966e-04,1.664261759390464335e-01,6.036036036036035966e-04,1.653205705931393987e-01,6.036036036036035966e-04,1.642491914320515223e-01,6.036036036036035966e-04,1.632100527970979931e-01,6.036036036036035966e-04,1.622013246538460407e-01,6.036036036036035966e-04,1.612213178357060628e-01,6.036036036036035966e-04,1.602684709087520698e-01,6.036036036036035966e-04,1.593413384564306146e-01,6.036036036036035966e-04,1.584385806104772199e-01,6.036036036036035966e-04,1.575589536779253563e-01,6.036036036036035966e-04,1.567013017341880032e-01,6.036036036036035966e-04,1.558645490693561786e-01,6.036036036036035966e-04,1.550476945615058000e-01,6.036036036036035966e-04,3.796073905654991365e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.081081081081081852e-04,1.762793767772011799e-01,6.081081081081081852e-04,1.748521414085533465e-01,6.081081081081081852e-04,1.734802151607823528e-01,6.081081081081081852e-04,1.721595168246889407e-01,6.081081081081081852e-04,1.708864016237285899e-01,6.081081081081081852e-04,1.696576881687918981e-01,6.081081081081081852e-04,1.684705563838367337e-01,6.081081081081081852e-04,1.673224264105325765e-01,6.081081081081081852e-04,1.662109320387803457e-01,6.081081081081081852e-04,1.651338993923938958e-01,6.081081081081081852e-04,1.640893280706478274e-01,6.081081081081081852e-04,1.630753744279470341e-01,6.081081081081081852e-04,1.620903367186904143e-01,6.081081081081081852e-04,1.611326418726011234e-01,6.081081081081081852e-04,1.602008336983443415e-01,6.081081081081081852e-04,1.592935623409637846e-01,6.081081081081081852e-04,1.584095748422954530e-01,6.081081081081081852e-04,1.575477066736689358e-01,6.081081081081081852e-04,1.567068741274326993e-01,6.081081081081081852e-04,1.558860686900633286e-01,6.081081081081081852e-04,3.823206912324489948e-01,0.000000000000000000e+00,0.000000000000000000e+00
